387.89999  0.39181 
388.00000  0.39880 
388.10001  0.40551 
388.20001  0.41200 
388.29999  0.41829 
388.39999  0.42438 
388.50000  0.43029 
388.60001  0.43601 
388.70001  0.44155 
388.79999  0.44688 
388.89999  0.45192 
389.00000  0.45700 
389.10001  0.46188 
389.20001  0.46652 
389.29999  0.47097 
389.39999  0.47523 
389.50000  0.47931 
389.60001  0.48322 
389.70001  0.48695 
389.79999  0.49054 
389.89999  0.49399 
390.00000  0.49741 
390.10001  0.50070 
390.20001  0.50397 
390.29999  0.50725 
390.39999  0.51062 
390.50000  0.51412 
390.60001  0.51781 
390.70001  0.52180 
390.79999  0.52601 
390.89999  0.53036 
391.00000  0.53479 
391.10001  0.53924 
391.20001  0.54366 
391.29999  0.54792 
391.39999  0.55227 
391.50000  0.55626 
391.60001  0.56061 
391.70001  0.56460 
391.79999  0.56837 
391.89999  0.57192 
392.00000  0.57519 
392.10001  0.57810 
392.20001  0.58046 
392.29999  0.58185 
392.39999  0.58124 
392.50000  0.57532 
392.60001  0.54649 
392.70001  0.54337 
392.79999  0.58280 
392.89999  0.59582 
393.00000  0.60291 
393.10001  0.60784 
393.20001  0.61173 
393.29999  0.61520 
393.39999  0.61826 
393.50000  0.62117 
393.60001  0.62389 
393.70001  0.62645 
393.79999  0.62889 
393.89999  0.63123 
394.00000  0.63350 
394.10001  0.63563 
394.20001  0.63774 
394.29999  0.63980 
394.39999  0.64176 
394.50000  0.64363 
394.60001  0.64539 
394.70001  0.64700 
394.79999  0.64835 
394.89999  0.64906 
395.00000  0.64715 
395.10001  0.64607 
395.20001  0.65353 
395.29999  0.65647 
395.39999  0.65854 
395.50000  0.66029 
395.60001  0.66186 
395.70001  0.66330 
395.79999  0.66462 
395.89999  0.66581 
396.00000  0.66706 
396.10001  0.66778 
396.20001  0.66801 
396.29999  0.66713 
396.39999  0.66294 
396.50000  0.63945 
396.60001  0.65617 
396.70001  0.66854 
396.79999  0.67229 
396.89999  0.67253 
397.00000  0.66220 
397.10001  0.67221 
397.20001  0.67880 
397.29999  0.68159 
397.39999  0.68342 
397.50000  0.68487 
397.60001  0.68612 
397.70001  0.68725 
397.79999  0.68829 
397.89999  0.68926 
398.00000  0.69004 
398.10001  0.69094 
398.20001  0.69179 
398.29999  0.69259 
398.39999  0.69336 
398.50000  0.69410 
398.60001  0.69479 
398.70001  0.69545 
398.79999  0.69606 
398.89999  0.69663 
399.00000  0.69713 
399.10001  0.69757 
399.20001  0.69792 
399.29999  0.69815 
399.39999  0.69818 
399.50000  0.69791 
399.60001  0.69762 
399.70001  0.69653 
399.79999  0.69412 
399.89999  0.68851 
400.00000  0.67135 
400.10001  0.63942 
400.20001  0.68204 
400.29999  0.69177 
400.39999  0.69545 
400.50000  0.69689 
400.60001  0.69712 
400.70001  0.69642 
400.79999  0.69465 
400.89999  0.69121 
401.00000  0.68440 
401.10001  0.66835 
401.20001  0.59836 
401.29999  0.65225 
401.39999  0.67092 
401.50000  0.67261 
401.60001  0.66616 
401.70001  0.64832 
401.79999  0.65180 
401.89999  0.66092 
402.00000  0.67025 
402.10001  0.67058 
402.20001  0.66119 
402.29999  0.62608 
402.39999  0.47371 
402.50000  0.63695 
402.60001  0.67392 
402.70001  0.68918 
402.79999  0.69731 
402.89999  0.70230 
403.00000  0.70566 
403.10001  0.70806 
403.20001  0.70981 
403.29999  0.71108 
403.39999  0.71179 
403.50000  0.71230 
403.60001  0.71214 
403.70001  0.71007 
403.79999  0.69936 
403.89999  0.70502 
404.00000  0.71455 
404.10001  0.71676 
404.20001  0.71801 
404.29999  0.71883 
404.39999  0.71945 
404.50000  0.71998 
404.60001  0.72040 
404.70001  0.72076 
404.79999  0.72108 
404.89999  0.72135 
405.00000  0.72160 
405.10001  0.72182 
405.20001  0.72202 
405.29999  0.72219 
405.39999  0.72234 
405.50000  0.72245 
405.60001  0.72245 
405.70001  0.72258 
405.79999  0.72278 
405.89999  0.72289 
406.00000  0.72345 
406.10001  0.72349 
406.20001  0.72351 
406.29999  0.72352 
406.39999  0.72350 
406.50000  0.72347 
406.60001  0.72341 
406.70001  0.72337 
406.79999  0.72328 
406.89999  0.72316 
407.00000  0.72298 
407.10001  0.72282 
407.20001  0.72259 
407.29999  0.72228 
407.39999  0.72188 
407.50000  0.72135 
407.60001  0.72062 
407.70001  0.71957 
407.79999  0.71801 
407.89999  0.71547 
408.00000  0.71093 
408.10001  0.70151 
408.20001  0.67557 
408.29999  0.56667 
408.39999  0.68041 
408.50000  0.70262 
408.60001  0.71089 
408.70001  0.71490 
408.79999  0.71705 
408.89999  0.71824 
409.00000  0.71882 
409.10001  0.71948 
409.20001  0.71986 
409.29999  0.72009 
409.39999  0.72019 
409.50000  0.72021 
409.60001  0.72018 
409.70001  0.72009 
409.79999  0.71997 
409.89999  0.71985 
410.00000  0.71992 
410.10001  0.71973 
410.20001  0.71951 
410.29999  0.71925 
410.39999  0.71898 
410.50000  0.71874 
410.60001  0.71848 
410.70001  0.71819 
410.79999  0.71788 
410.89999  0.71755 
411.00000  0.71720 
411.10001  0.71683 
411.20001  0.71643 
411.29999  0.71601 
411.39999  0.71554 
411.50000  0.71504 
411.60001  0.71455 
411.70001  0.71400 
411.79999  0.71337 
411.89999  0.71267 
412.00000  0.71146 
412.10001  0.71043 
412.20001  0.70921 
412.29999  0.70757 
412.39999  0.70516 
412.50000  0.70047 
412.60001  0.70137 
412.70001  0.70260 
412.79999  0.70171 
412.89999  0.69762 
413.00000  0.67522 
413.10001  0.69471 
413.20001  0.69993 
413.29999  0.70113 
413.39999  0.70104 
413.50000  0.70026 
413.60001  0.69889 
413.70001  0.69686 
413.79999  0.69379 
413.89999  0.68891 
414.00000  0.67720 
414.10001  0.65539 
414.20001  0.58562 
414.29999  0.57116 
414.39999  0.65039 
414.50000  0.67276 
414.60001  0.68204 
414.70001  0.68649 
414.79999  0.68863 
414.89999  0.68971 
415.00000  0.69036 
415.10001  0.69045 
415.20001  0.69024 
415.29999  0.68982 
415.39999  0.68924 
415.50000  0.68853 
415.60001  0.68763 
415.70001  0.68674 
415.79999  0.68591 
415.89999  0.68498 
416.00000  0.68409 
416.10001  0.68296 
416.20001  0.68177 
416.29999  0.68058 
416.39999  0.67937 
416.50000  0.67806 
416.60001  0.67672 
416.70001  0.67527 
416.79999  0.67356 
416.89999  0.67203 
417.00000  0.67078 
417.10001  0.66923 
417.20001  0.66758 
417.29999  0.66580 
417.39999  0.66405 
417.50000  0.66226 
417.60001  0.66036 
417.70001  0.65839 
417.79999  0.65633 
417.89999  0.65420 
418.00000  0.65217 
418.10001  0.64986 
418.20001  0.64745 
418.29999  0.64496 
418.39999  0.64236 
418.50000  0.63966 
418.60001  0.63684 
418.70001  0.63391 
418.79999  0.63085 
418.89999  0.62761 
419.00000  0.62433 
419.10001  0.62090 
419.20001  0.61728 
419.29999  0.61350 
419.39999  0.60954 
419.50000  0.60540 
419.60001  0.60105 
419.70001  0.59649 
419.79999  0.59170 
419.89999  0.58666 
420.00000  0.58122 
420.10001  0.57562 
420.20001  0.56953 
420.29999  0.56352 
420.39999  0.55711 
420.50000  0.55012 
420.60001  0.54235 
420.70001  0.53270 
420.79999  0.51358 
420.89999  0.51709 
421.00000  0.51030 
421.10001  0.50173 
421.20001  0.49222 
421.29999  0.48199 
421.39999  0.47106 
421.50000  0.45941 
421.60001  0.44702 
421.70001  0.43384 
421.79999  0.41975 
421.89999  0.40502 
422.00000  0.38935 
422.10001  0.37273 
422.20001  0.35513 
422.29999  0.33654 
422.39999  0.31692 
422.50000  0.29629 
422.60001  0.27463 
422.70001  0.25216 
422.79999  0.22894 
422.89999  0.20497 
423.00000  0.18050 
423.10001  0.15582 
423.20001  0.13134 
423.29999  0.10743 
423.39999  0.08455 
423.50000  0.06310 
423.60001  0.04281 
423.70001  0.02676 
423.79999  0.01863 
423.89999  0.01055 
424.00000  0.00506 
424.10001  0.00196 
424.20001  0.00056 
424.29999  0.00011 
424.39999  0.00001 
424.50000  0.00000 
424.60001  0.00000 
424.70001  0.00000 
424.79999  0.00000 
424.89999  0.00000 
425.00000  0.00000 
425.10001  0.00000 
425.20001  0.00006 
425.29999  0.00036 
425.39999  0.00139 
425.50000  0.00387 
425.60001  0.00857 
425.70001  0.01612 
425.79999  0.02681 
425.89999  0.04055 
426.00000  0.05682 
426.10001  0.07498 
426.20001  0.09660 
426.29999  0.11871 
426.39999  0.14133 
426.50000  0.16408 
426.60001  0.18658 
426.70001  0.20852 
426.79999  0.22963 
426.89999  0.24975 
427.00000  0.26868 
427.10001  0.28858 
427.20001  0.30722 
427.29999  0.32475 
427.39999  0.34113 
427.50000  0.35663 
427.60001  0.37110 
427.70001  0.38451 
427.79999  0.39679 
427.89999  0.40707 
428.00000  0.42000 
428.10001  0.43051 
428.20001  0.43989 
428.29999  0.44827 
428.39999  0.45556 
428.50000  0.46132 
428.60001  0.46423 
428.70001  0.45864 
428.79999  0.41441 
428.89999  0.47313 
429.00000  0.48840 
429.10001  0.49689 
429.20001  0.50254 
429.29999  0.50552 
429.39999  0.49895 
429.50000  0.51179 
429.60001  0.51904 
429.70001  0.52363 
429.79999  0.52677 
429.89999  0.52888 
430.00000  0.53014 
430.10001  0.52874 
430.20001  0.52153 
430.29999  0.48538 
430.39999  0.50743 
430.50000  0.53124 
430.60001  0.53973 
430.70001  0.54421 
430.79999  0.54703 
430.89999  0.54890 
431.00000  0.55031 
431.10001  0.55174 
431.20001  0.55281 
431.29999  0.55359 
431.39999  0.55417 
431.50000  0.55456 
431.60001  0.55483 
431.70001  0.55495 
431.79999  0.55493 
431.89999  0.55476 
432.00000  0.55463 
432.10001  0.55423 
432.20001  0.55371 
432.29999  0.55316 
432.39999  0.55252 
432.50000  0.55174 
432.60001  0.55086 
432.70001  0.54986 
432.79999  0.54874 
432.89999  0.54754 
433.00000  0.54623 
433.10001  0.54484 
433.20001  0.54332 
433.29999  0.54171 
433.39999  0.54000 
433.50000  0.53817 
433.60001  0.53622 
433.70001  0.53414 
433.79999  0.53195 
433.89999  0.52963 
434.00000  0.52721 
434.10001  0.52457 
434.20001  0.52165 
434.29999  0.51769 
434.39999  0.51583 
434.50000  0.51279 
434.60001  0.50933 
434.70001  0.50606 
434.79999  0.50243 
434.89999  0.49856 
435.00000  0.49449 
435.10001  0.49018 
435.20001  0.48562 
435.29999  0.48081 
435.39999  0.47572 
435.50000  0.47020 
435.60001  0.46467 
435.70001  0.45869 
435.79999  0.45226 
435.89999  0.44554 
436.00000  0.43833 
436.10001  0.43063 
436.20001  0.42242 
436.29999  0.41367 
436.39999  0.40432 
436.50000  0.39436 
436.60001  0.38375 
436.70001  0.37246 
436.79999  0.36050 
436.89999  0.34786 
437.00000  0.33455 
437.10001  0.32052 
437.20001  0.30545 
437.29999  0.28816 
437.39999  0.26336 
437.50000  0.20344 
437.60001  0.24356 
437.70001  0.24151 
437.79999  0.23217 
437.89999  0.21994 
438.00000  0.20610 
438.10001  0.19095 
438.20001  0.17500 
438.29999  0.15848 
438.39999  0.14118 
438.50000  0.12290 
438.60001  0.11236 
438.70001  0.10003 
438.79999  0.08901 
438.89999  0.08004 
439.00000  0.07351 
439.10001  0.06981 
439.20001  0.06939 
439.29999  0.07209 
439.39999  0.07730 
439.50000  0.08459 
439.60001  0.09353 
439.70001  0.10368 
439.79999  0.11463 
439.89999  0.12594 
440.00000  0.13725 
440.10001  0.14812 
440.20001  0.15843 
440.29999  0.16783 
440.39999  0.17619 
440.50000  0.18338 
440.60001  0.18953 
440.70001  0.19434 
440.79999  0.19772 
440.89999  0.19971 
441.00000  0.19984 
441.10001  0.19720 
441.20001  0.18891 
441.29999  0.15899 
441.39999  0.16730 
441.50000  0.18610 
441.60001  0.18938 
441.70001  0.18799 
441.79999  0.18416 
441.89999  0.17826 
442.00000  0.16941 
442.10001  0.14737 
442.20001  0.15428 
442.29999  0.15238 
442.39999  0.14654 
442.50000  0.13946 
442.60001  0.13191 
442.70001  0.12431 
442.79999  0.11699 
442.89999  0.11025 
443.00000  0.10432 
443.10001  0.09935 
443.20001  0.09516 
443.29999  0.09143 
443.39999  0.08785 
443.50000  0.08420 
443.60001  0.08034 
443.70001  0.07620 
443.79999  0.07178 
443.89999  0.06710 
444.00000  0.06225 
444.10001  0.05722 
444.20001  0.05213 
444.29999  0.04705 
444.39999  0.04204 
444.50000  0.03717 
444.60001  0.03249 
444.70001  0.02806 
444.79999  0.02392 
444.89999  0.02010 
445.00000  0.01662 
445.10001  0.01350 
445.20001  0.01075 
445.29999  0.00833 
445.39999  0.00614 
445.50000  0.00452 
445.60001  0.00347 
445.70001  0.00249 
445.79999  0.00172 
445.89999  0.00114 
446.00000  0.00072 
446.10001  0.00043 
446.20001  0.00025 
446.29999  0.00014 
446.39999  0.00007 
446.50000  0.00003 
446.60001  0.00002 
446.70001  0.00001 
446.79999  0.00000 
446.89999  0.00000 
447.00000  0.00000 
447.10001  0.00000 
447.20001  0.00000 
447.29999  0.00000 
447.39999  0.00000 
447.50000  0.00000 
447.60001  0.00000 
447.70001  0.00000 
447.79999  0.00000 
447.89999  0.00000 
448.00000  0.00000 
448.10001  0.00000 
448.20001  0.00000 
448.29999  0.00000 
448.39999  0.00000 
448.50000  0.00000 
448.60001  0.00000 
448.70001  0.00000 
448.79999  0.00000 
448.89999  0.00000 
449.00000  0.00000 
449.10001  0.00000 
449.20001  0.00000 
449.29999  0.00001 
449.39999  0.00001 
449.50000  0.00003 
449.60001  0.00006 
449.70001  0.00012 
449.79999  0.00023 
449.89999  0.00040 
450.00000  0.00066 
450.10001  0.00104 
450.20001  0.00158 
450.29999  0.00232 
450.39999  0.00330 
450.50000  0.00455 
450.60001  0.00612 
450.70001  0.00803 
450.79999  0.01031 
450.89999  0.01299 
451.00000  0.01606 
451.10001  0.01955 
451.20001  0.02345 
451.29999  0.02774 
451.39999  0.03239 
451.50000  0.03749 
451.60001  0.04292 
451.70001  0.04865 
451.79999  0.05467 
451.89999  0.06092 
452.00000  0.06738 
452.10001  0.07402 
452.20001  0.08084 
452.29999  0.08846 
452.39999  0.09635 
452.50000  0.10417 
452.60001  0.11205 
452.70001  0.11998 
452.79999  0.12794 
452.89999  0.13592 
453.00000  0.14396 
453.10001  0.15192 
453.20001  0.15995 
453.29999  0.16789 
453.39999  0.17577 
453.50000  0.18354 
453.60001  0.19117 
453.70001  0.19842 
453.79999  0.20406 
453.89999  0.21359 
454.00000  0.22152 
454.10001  0.22884 
454.20001  0.23597 
454.29999  0.24290 
454.39999  0.24955 
454.50000  0.25570 
454.60001  0.26026 
454.70001  0.26429 
454.79999  0.27476 
454.89999  0.28198 
455.00000  0.28861 
455.10001  0.29490 
455.20001  0.30094 
455.29999  0.30681 
455.39999  0.31250 
455.50000  0.31803 
455.60001  0.32343 
455.70001  0.32873 
455.79999  0.33389 
455.89999  0.33890 
456.00000  0.34391 
456.10001  0.34864 
456.20001  0.35324 
456.29999  0.35768 
456.39999  0.36197 
456.50000  0.36609 
456.60001  0.37001 
456.70001  0.37368 
456.79999  0.37700 
456.89999  0.37991 
457.00000  0.38210 
457.10001  0.38289 
457.20001  0.38056 
457.29999  0.36915 
457.39999  0.30610 
457.50000  0.36552 
457.60001  0.39054 
457.70001  0.40150 
457.79999  0.40816 
457.89999  0.41339 
458.00000  0.41794 
458.10001  0.42158 
458.20001  0.42493 
458.29999  0.42806 
458.39999  0.43100 
458.50000  0.43381 
458.60001  0.43649 
458.70001  0.43907 
458.79999  0.44155 
458.89999  0.44394 
459.00000  0.44624 
459.10001  0.44847 
459.20001  0.45061 
459.29999  0.45266 
459.39999  0.45457 
459.50000  0.45620 
459.60001  0.45839 
459.70001  0.46031 
459.79999  0.46208 
459.89999  0.46372 
460.00000  0.46535 
460.10001  0.46677 
460.20001  0.46776 
460.29999  0.46908 
460.39999  0.47097 
460.50000  0.47237 
460.60001  0.47360 
460.70001  0.47461 
460.79999  0.47582 
460.89999  0.47681 
461.00000  0.47772 
461.10001  0.47886 
461.20001  0.47999 
461.29999  0.48105 
461.39999  0.48199 
461.50000  0.48278 
461.60001  0.48331 
461.70001  0.48398 
461.79999  0.48425 
461.89999  0.48414 
462.00000  0.48347 
462.10001  0.48125 
462.20001  0.47561 
462.29999  0.45654 
462.39999  0.43972 
462.50000  0.47228 
462.60001  0.47986 
462.70001  0.48217 
462.79999  0.48167 
462.89999  0.47853 
463.00000  0.47041 
463.10001  0.44648 
463.20001  0.36662 
463.29999  0.45141 
463.39999  0.47216 
463.50000  0.47897 
463.60001  0.48109 
463.70001  0.47930 
463.79999  0.47498 
463.89999  0.48197 
464.00000  0.48185 
464.10001  0.46415 
464.20001  0.48416 
464.29999  0.48977 
464.39999  0.49207 
464.50000  0.49337 
464.60001  0.49413 
464.70001  0.49454 
464.79999  0.49475 
464.89999  0.49479 
465.00000  0.49464 
465.10001  0.49428 
465.20001  0.49417 
465.29999  0.49380 
465.39999  0.49329 
465.50000  0.49259 
465.60001  0.49171 
465.70001  0.49108 
465.79999  0.49012 
465.89999  0.48890 
466.00000  0.48700 
466.10001  0.48520 
466.20001  0.48273 
466.29999  0.47901 
466.39999  0.47279 
466.50000  0.45987 
466.60001  0.41704 
466.70001  0.42872 
466.79999  0.45821 
466.89999  0.46603 
467.00000  0.46830 
467.10001  0.46821 
467.20001  0.46681 
467.29999  0.46465 
467.39999  0.46141 
467.50000  0.45732 
467.60001  0.45131 
467.70001  0.44187 
467.79999  0.42421 
467.89999  0.37699 
468.00000  0.38582 
468.10001  0.40998 
468.20001  0.41603 
468.29999  0.40606 
468.39999  0.34603 
468.50000  0.40283 
468.60001  0.41105 
468.70001  0.41035 
468.79999  0.40592 
468.89999  0.39807 
469.00000  0.38462 
469.10001  0.34287 
469.20001  0.36364 
469.29999  0.34703 
469.39999  0.33889 
469.50000  0.30946 
469.60001  0.33236 
469.70001  0.32721 
469.79999  0.31324 
469.89999  0.28331 
470.00000  0.28390 
470.10001  0.28221 
470.20001  0.27390 
470.29999  0.26273 
470.39999  0.25057 
470.50000  0.23842 
470.60001  0.22691 
470.70001  0.21635 
470.79999  0.20638 
470.89999  0.19344 
471.00000  0.15989 
471.10001  0.19853 
471.20001  0.21063 
471.29999  0.21906 
471.39999  0.22641 
471.50000  0.23297 
471.60001  0.23864 
471.70001  0.24325 
471.79999  0.24663 
471.89999  0.24862 
472.00000  0.24940 
472.10001  0.24823 
472.20001  0.24471 
472.29999  0.23327 
472.39999  0.23590 
472.50000  0.23041 
472.60001  0.22194 
472.70001  0.21031 
472.79999  0.19176 
472.89999  0.14144 
473.00000  0.17172 
473.10001  0.16756 
473.20001  0.15935 
473.29999  0.14775 
473.39999  0.13491 
473.50000  0.12153 
473.60001  0.10804 
473.70001  0.09482 
473.79999  0.08215 
473.89999  0.07031 
474.00000  0.05957 
474.10001  0.04998 
474.20001  0.04181 
474.29999  0.03536 
474.39999  0.03022 
474.50000  0.02650 
474.60001  0.02422 
474.70001  0.02350 
474.79999  0.02448 
474.89999  0.02714 
475.00000  0.03121 
475.10001  0.03672 
475.20001  0.04370 
475.29999  0.05217 
475.39999  0.06202 
475.50000  0.07310 
475.60001  0.08513 
475.70001  0.09767 
475.79999  0.10985 
475.89999  0.11918 
476.00000  0.11023 
476.10001  0.14148 
476.20001  0.16546 
476.29999  0.18343 
476.39999  0.19928 
476.50000  0.21390 
476.60001  0.22761 
476.70001  0.24048 
476.79999  0.25251 
476.89999  0.26370 
477.00000  0.27404 
477.10001  0.28350 
477.20001  0.29187 
477.29999  0.30220 
477.39999  0.31154 
477.50000  0.32017 
477.60001  0.32818 
477.70001  0.33563 
477.79999  0.34254 
477.89999  0.34895 
478.00000  0.35562 
478.10001  0.36094 
478.20001  0.36586 
478.29999  0.37043 
478.39999  0.37473 
478.50000  0.37870 
478.60001  0.38233 
478.70001  0.38565 
478.79999  0.38858 
478.89999  0.39139 
479.00000  0.39396 
479.10001  0.39610 
479.20001  0.39766 
479.29999  0.39816 
479.39999  0.39160 
479.50000  0.40049 
479.60001  0.39977 
479.70001  0.40236 
479.79999  0.40389 
479.89999  0.40266 
480.00000  0.39297 
480.10001  0.39117 
480.20001  0.37099 
480.29999  0.39595 
480.39999  0.39830 
480.50000  0.39382 
480.60001  0.37826 
480.70001  0.30756 
480.79999  0.36455 
480.89999  0.38583 
481.00000  0.38820 
481.10001  0.37679 
481.20001  0.31361 
481.29999  0.37326 
481.39999  0.37786 
481.50000  0.36030 
481.60001  0.27020 
481.70001  0.34315 
481.79999  0.37982 
481.89999  0.39270 
482.00000  0.39993 
482.10001  0.40214 
482.20001  0.40302 
482.29999  0.40310 
482.39999  0.40263 
482.50000  0.40177 
482.60001  0.40061 
482.70001  0.39917 
482.79999  0.39754 
482.89999  0.39576 
483.00000  0.39375 
483.10001  0.39151 
483.20001  0.38905 
483.29999  0.38635 
483.39999  0.38331 
483.50000  0.37942 
483.60001  0.37626 
483.70001  0.37336 
483.79999  0.36966 
483.89999  0.36558 
484.00000  0.36156 
484.10001  0.35672 
484.20001  0.35151 
484.29999  0.34591 
484.39999  0.33987 
484.50000  0.33336 
484.60001  0.32635 
484.70001  0.31878 
484.79999  0.31060 
484.89999  0.30175 
485.00000  0.29215 
485.10001  0.28176 
485.20001  0.27064 
485.29999  0.25855 
485.39999  0.24546 
485.50000  0.23133 
485.60001  0.21610 
